timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,packet_size,bytes_transferred,connection_duration,status,failed_attempts,is_suspicious
2025-01-15T10:27:31,192.168.1.17,10.0.0.1,53230,80,TCP,27,560,9190,0.63,SUCCESS,0,0
2025-01-15T10:52:05,192.168.1.23,10.0.0.18,27244,8080,TCP,7,503,4125,0.76,SUCCESS,0,0
2025-01-15T10:16:10,192.168.1.36,10.0.0.6,2393,443,TCP,6,1442,542,0.97,SUCCESS,0,0
2025-01-15T10:02:45,192.168.1.22,10.0.0.6,24258,80,TCP,9,764,9070,1.12,SUCCESS,0,0
2025-01-15T10:59:44,192.168.1.15,10.0.0.16,30521,80,TCP,4,850,3744,2.38,SUCCESS,0,0
2025-01-15T10:42:36,192.168.1.29,10.0.0.16,56887,8080,TCP,5,1318,28973,0.25,SUCCESS,0,0
2025-01-15T10:36:22,192.168.1.21,10.0.0.5,37253,443,TCP,30,380,44734,2.05,SUCCESS,0,0
2025-01-15T10:28:02,192.168.1.18,10.0.0.4,19864,3306,TCP,18,902,43149,0.81,SUCCESS,0,0
2025-01-15T10:33:11,192.168.1.11,10.0.0.17,23204,22,TCP,5,950,26667,2.13,SUCCESS,0,0
2025-01-15T10:01:28,192.168.1.21,10.0.0.1,57251,22,TCP,25,610,26649,2.5,SUCCESS,0,0
2025-01-15T10:26:34,192.168.1.20,10.0.0.14,42494,53,UDP,1,480,2962,0.76,SUCCESS,0,0
2025-01-15T10:33:51,192.168.1.26,10.0.0.2,17757,8080,TCP,24,1065,2827,1.5,SUCCESS,0,0
2025-01-15T10:32:01,192.168.1.33,10.0.0.11,28615,8080,TCP,12,663,19153,0.59,SUCCESS,0,0
2025-01-15T10:47:33,192.168.1.13,10.0.0.8,36037,8080,TCP,29,537,12560,0.91,SUCCESS,0,0
2025-01-15T10:44:25,192.168.1.20,10.0.0.8,21501,443,TCP,23,1017,47380,0.27,FAILED,0,0
2025-01-15T10:41:52,192.168.1.32,10.0.0.12,34905,22,TCP,13,281,16356,2.0,SUCCESS,0,0
2025-01-15T10:45:45,192.168.1.12,10.0.0.19,55160,22,TCP,27,1095,18016,1.86,SUCCESS,0,0
2025-01-15T10:45:15,192.168.1.14,10.0.0.8,65412,8080,TCP,2,85,9185,1.62,SUCCESS,0,0
2025-01-15T10:10:08,192.168.1.24,10.0.0.13,49824,53,UDP,16,813,8206,0.46,SUCCESS,0,0
2025-01-15T10:33:32,192.168.1.33,10.0.0.19,1985,22,TCP,29,582,42756,2.05,SUCCESS,0,0
2025-01-15T10:47:10,192.168.1.36,10.0.0.4,11250,3306,TCP,17,394,5005,1.95,SUCCESS,0,0
2025-01-15T10:00:58,192.168.1.32,10.0.0.12,64552,3306,TCP,20,726,11538,0.83,SUCCESS,0,0
2025-01-15T10:25:30,192.168.1.30,10.0.0.11,49816,80,TCP,17,1162,49408,0.16,SUCCESS,0,0
2025-01-15T10:37:15,192.168.1.31,10.0.0.16,17639,53,UDP,12,999,1088,2.5,SUCCESS,0,0
2025-01-15T10:00:45,192.168.1.13,10.0.0.14,39710,443,TCP,10,1368,48503,1.49,SUCCESS,0,0
2025-01-15T10:25:32,192.168.1.13,10.0.0.13,48263,3306,TCP,3,662,10087,0.18,SUCCESS,0,0
2025-01-15T10:25:43,192.168.1.26,10.0.0.18,28343,3306,TCP,19,276,18524,1.7,SUCCESS,0,0
2025-01-15T10:52:53,192.168.1.39,10.0.0.14,61898,8080,TCP,13,938,33957,0.98,FAILED,0,0
2025-01-15T10:16:24,192.168.1.38,10.0.0.19,36684,443,TCP,19,504,829,1.74,SUCCESS,0,0
2025-01-15T10:11:15,192.168.1.11,10.0.0.3,8290,3306,TCP,24,1119,3502,1.62,SUCCESS,0,0
2025-01-15T10:40:16,192.168.1.25,10.0.0.5,48762,443,TCP,17,1023,47694,2.4,SUCCESS,0,0
2025-01-15T10:26:16,192.168.1.24,10.0.0.15,50343,8080,TCP,10,1255,45157,0.54,SUCCESS,0,0
2025-01-15T10:57:22,192.168.1.37,10.0.0.18,51660,80,TCP,12,577,38965,2.64,SUCCESS,0,0
2025-01-15T10:10:41,192.168.1.11,10.0.0.1,62479,8080,TCP,1,549,23920,2.18,SUCCESS,0,0
2025-01-15T10:54:05,192.168.1.11,10.0.0.12,63517,443,TCP,9,574,23189,1.99,SUCCESS,0,0
2025-01-15T10:46:17,192.168.1.13,10.0.0.10,2649,8080,TCP,13,1324,14641,1.39,SUCCESS,0,0
2025-01-15T10:09:59,192.168.1.21,10.0.0.5,40831,80,TCP,1,1276,20644,2.47,SUCCESS,0,0
2025-01-15T10:14:13,192.168.1.25,10.0.0.4,27280,443,TCP,21,475,48017,0.27,SUCCESS,0,0
2025-01-15T10:21:54,192.168.1.22,10.0.0.1,13048,22,TCP,27,512,15124,2.08,SUCCESS,0,0
2025-01-15T10:24:26,192.168.1.38,10.0.0.19,22775,80,TCP,2,1407,14071,3.0,SUCCESS,0,0
2025-01-15T10:00:15,192.168.1.28,10.0.0.8,40698,443,TCP,21,1499,17533,2.95,SUCCESS,0,0
2025-01-15T10:08:34,192.168.1.15,10.0.0.11,29264,53,UDP,1,1107,33770,0.95,SUCCESS,0,0
2025-01-15T10:59:55,192.168.1.18,10.0.0.18,39481,80,TCP,4,562,17769,0.27,SUCCESS,0,0
2025-01-15T10:00:13,192.168.1.18,10.0.0.19,52301,443,TCP,26,331,6982,2.72,SUCCESS,0,0
2025-01-15T10:44:53,192.168.1.30,10.0.0.1,33263,80,TCP,17,1154,14481,1.22,SUCCESS,0,0
2025-01-15T10:14:35,192.168.1.26,10.0.0.4,56195,443,TCP,14,349,45112,1.88,SUCCESS,0,0
2025-01-15T10:14:25,192.168.1.31,10.0.0.4,51546,53,UDP,22,1194,33604,1.97,SUCCESS,0,0
2025-01-15T10:27:48,192.168.1.31,10.0.0.5,8931,22,TCP,30,304,3274,1.15,SUCCESS,0,0
2025-01-15T10:49:08,192.168.1.32,10.0.0.19,44088,53,UDP,26,671,39741,1.92,SUCCESS,0,0
2025-01-15T10:46:29,192.168.1.29,10.0.0.9,41874,22,TCP,26,1010,32181,2.72,SUCCESS,0,0
2025-01-15T10:06:43,192.168.1.31,10.0.0.6,23411,53,UDP,18,1258,40549,2.97,SUCCESS,0,0
2025-01-15T10:15:54,192.168.1.22,10.0.0.15,57054,443,TCP,22,1057,29962,0.84,SUCCESS,0,0
2025-01-15T10:57:01,192.168.1.37,10.0.0.2,13725,3306,TCP,12,842,22792,0.42,SUCCESS,0,0
2025-01-15T10:31:00,192.168.1.36,10.0.0.8,16914,22,TCP,6,793,15218,2.76,FAILED,0,0
2025-01-15T10:46:33,192.168.1.23,10.0.0.1,26634,443,TCP,23,280,21189,2.16,SUCCESS,0,0
2025-01-15T10:48:26,192.168.1.12,10.0.0.5,65266,53,UDP,18,1194,4342,2.98,SUCCESS,0,0
2025-01-15T10:28:12,192.168.1.35,10.0.0.18,1935,8080,TCP,4,605,12283,2.07,SUCCESS,0,0
2025-01-15T10:52:27,192.168.1.15,10.0.0.16,16022,3306,TCP,9,406,34511,1.73,SUCCESS,0,0
2025-01-15T10:10:15,192.168.1.31,10.0.0.7,7956,80,TCP,10,323,8893,0.33,SUCCESS,0,0
2025-01-15T10:32:19,192.168.1.11,10.0.0.11,30375,53,UDP,19,450,30203,1.22,SUCCESS,0,0
2025-01-15T10:22:33,192.168.1.22,10.0.0.15,4907,8080,TCP,20,891,30095,1.68,SUCCESS,0,0
2025-01-15T10:08:16,192.168.1.38,10.0.0.4,63484,53,UDP,29,403,39949,2.25,SUCCESS,0,0
2025-01-15T10:08:02,192.168.1.15,10.0.0.18,38636,8080,TCP,3,567,1992,2.46,SUCCESS,0,0
2025-01-15T10:54:07,192.168.1.21,10.0.0.10,51363,80,TCP,1,747,33962,0.48,SUCCESS,0,0
2025-01-15T10:54:01,192.168.1.29,10.0.0.1,57135,80,TCP,14,442,41710,1.06,SUCCESS,0,0
2025-01-15T10:34:37,192.168.1.34,10.0.0.2,57950,53,UDP,12,1191,34922,1.45,FAILED,0,0
2025-01-15T10:34:54,192.168.1.16,10.0.0.9,6279,8080,TCP,20,1285,26083,2.54,SUCCESS,0,0
2025-01-15T10:36:09,192.168.1.24,10.0.0.9,64742,3306,TCP,9,515,39971,1.13,SUCCESS,0,0
2025-01-15T10:34:59,192.168.1.19,10.0.0.1,29259,443,TCP,17,758,36571,2.92,SUCCESS,0,0
2025-01-15T10:58:57,192.168.1.39,10.0.0.9,56640,443,TCP,17,621,14574,2.4,SUCCESS,0,0
2025-01-15T10:54:12,192.168.1.26,10.0.0.12,15566,22,TCP,21,773,21275,1.08,SUCCESS,0,0
2025-01-15T10:58:43,192.168.1.28,10.0.0.16,63008,53,UDP,15,537,40150,1.22,SUCCESS,0,0
2025-01-15T10:10:02,192.168.1.13,10.0.0.10,10622,53,UDP,23,1447,27495,1.01,SUCCESS,0,0
2025-01-15T10:01:06,192.168.1.18,10.0.0.15,43629,8080,TCP,16,1067,20898,0.45,FAILED,0,0
2025-01-15T10:07:54,192.168.1.32,10.0.0.8,59872,22,TCP,15,369,3763,0.33,SUCCESS,0,0
2025-01-15T10:12:53,192.168.1.34,10.0.0.11,44246,8080,TCP,2,1261,38396,0.49,SUCCESS,0,0
2025-01-15T10:34:16,192.168.1.13,10.0.0.14,5436,443,TCP,18,1246,5607,1.28,SUCCESS,0,0
2025-01-15T10:25:54,192.168.1.18,10.0.0.5,59930,53,UDP,13,436,18934,0.41,SUCCESS,0,0
2025-01-15T10:12:55,192.168.1.29,10.0.0.16,45105,53,UDP,22,1178,9524,2.0,SUCCESS,0,0
2025-01-15T10:30:41,192.168.1.15,10.0.0.1,2105,443,TCP,14,1463,40896,1.46,SUCCESS,0,0
2025-01-15T10:15:21,192.168.1.10,10.0.0.7,51570,3306,TCP,24,967,45083,2.46,SUCCESS,0,0
2025-01-15T10:13:31,192.168.1.30,10.0.0.7,48808,53,UDP,8,778,44645,2.35,SUCCESS,0,0
2025-01-15T10:29:30,192.168.1.12,10.0.0.10,4796,22,TCP,25,231,20653,1.52,FAILED,0,0
2025-01-15T10:06:09,192.168.1.14,10.0.0.3,15419,80,TCP,18,1415,6077,2.22,SUCCESS,0,0
2025-01-15T10:18:20,192.168.1.18,10.0.0.1,9170,3306,TCP,10,1224,43504,1.03,SUCCESS,0,0
2025-01-15T10:47:22,192.168.1.22,10.0.0.11,33502,8080,TCP,18,426,40808,2.79,SUCCESS,0,0
2025-01-15T10:38:04,192.168.1.32,10.0.0.15,45547,8080,TCP,14,1018,25705,2.57,FAILED,0,0
2025-01-15T10:14:22,192.168.1.14,10.0.0.3,7925,3306,TCP,11,1369,47401,0.37,FAILED,0,0
2025-01-15T10:06:33,192.168.1.22,10.0.0.2,16787,443,TCP,27,156,30290,2.76,SUCCESS,0,0
2025-01-15T10:11:55,192.168.1.30,10.0.0.6,23630,8080,TCP,15,1147,13123,1.33,SUCCESS,0,0
2025-01-15T10:15:59,192.168.1.38,10.0.0.2,51799,443,TCP,25,892,22235,0.79,SUCCESS,0,0
2025-01-15T10:16:51,192.168.1.32,10.0.0.11,63291,80,TCP,30,1156,21527,1.13,SUCCESS,0,0
2025-01-15T10:40:31,192.168.1.28,10.0.0.13,44262,3306,TCP,9,706,44668,1.77,SUCCESS,0,0
2025-01-15T10:30:51,192.168.1.26,10.0.0.17,4156,3306,TCP,28,84,17366,1.43,SUCCESS,0,0
2025-01-15T10:42:36,192.168.1.20,10.0.0.5,25971,3306,TCP,1,746,46309,2.64,SUCCESS,0,0
2025-01-15T10:28:23,192.168.1.17,10.0.0.18,55093,80,TCP,12,1288,29431,2.27,SUCCESS,0,0
2025-01-15T10:15:15,192.168.1.31,10.0.0.12,1544,80,TCP,2,1020,49979,1.93,SUCCESS,0,0
2025-01-15T10:08:38,192.168.1.33,10.0.0.1,21113,53,UDP,18,246,13825,0.66,SUCCESS,0,0
2025-01-15T10:23:47,192.168.1.37,10.0.0.17,64935,22,TCP,7,965,45930,0.31,SUCCESS,0,0
2025-01-15T10:57:10,192.168.1.11,10.0.0.1,17140,3306,TCP,5,1260,24855,2.63,SUCCESS,0,0
2025-01-15T10:39:13,192.168.1.16,10.0.0.2,19337,8080,TCP,6,157,37182,1.91,SUCCESS,0,0
2025-01-15T10:53:29,192.168.1.32,10.0.0.12,62623,8080,TCP,7,835,38386,0.19,SUCCESS,0,0
2025-01-15T10:04:09,192.168.1.28,10.0.0.6,42049,8080,TCP,22,934,36628,1.54,SUCCESS,0,0
2025-01-15T10:52:48,192.168.1.34,10.0.0.6,44546,3306,TCP,19,514,35766,0.2,SUCCESS,0,0
2025-01-15T10:53:27,192.168.1.32,10.0.0.11,39367,53,UDP,6,539,20715,2.06,SUCCESS,0,0
2025-01-15T10:51:03,192.168.1.34,10.0.0.17,5966,80,TCP,29,680,44871,2.4,SUCCESS,0,0
2025-01-15T10:02:39,192.168.1.15,10.0.0.1,19140,22,TCP,14,1002,37017,1.3,SUCCESS,0,0
2025-01-15T10:39:53,192.168.1.17,10.0.0.17,11539,3306,TCP,4,160,28723,0.55,SUCCESS,0,0
2025-01-15T10:02:33,192.168.1.11,10.0.0.3,35650,80,TCP,21,371,27617,2.83,SUCCESS,0,0
2025-01-15T10:02:59,192.168.1.29,10.0.0.15,22317,3306,TCP,24,1225,8675,0.71,FAILED,0,0
2025-01-15T10:26:58,192.168.1.12,10.0.0.11,46699,22,TCP,29,671,22922,1.91,SUCCESS,0,0
2025-01-15T10:00:44,192.168.1.36,10.0.0.3,57532,3306,TCP,27,1021,49966,0.29,FAILED,0,0
2025-01-15T10:25:58,192.168.1.27,10.0.0.17,63283,443,TCP,29,615,27430,1.92,SUCCESS,0,0
2025-01-15T10:55:40,192.168.1.21,10.0.0.15,45879,53,UDP,16,565,19212,2.09,SUCCESS,0,0
2025-01-15T10:15:28,192.168.1.32,10.0.0.14,13878,22,TCP,14,889,11775,1.56,SUCCESS,0,0
2025-01-15T10:56:23,192.168.1.26,10.0.0.10,10829,80,TCP,10,191,30053,0.85,SUCCESS,0,0
2025-01-15T10:27:23,192.168.1.34,10.0.0.17,5722,53,UDP,7,430,37217,0.54,SUCCESS,0,0
2025-01-15T10:08:05,192.168.1.31,10.0.0.8,45973,3306,TCP,5,769,35925,1.61,FAILED,0,0
2025-01-15T10:37:18,192.168.1.15,10.0.0.7,62544,22,TCP,8,591,37018,1.51,SUCCESS,0,0
2025-01-15T10:13:01,192.168.1.13,10.0.0.3,11701,443,TCP,28,660,40215,2.17,SUCCESS,0,0
2025-01-15T10:01:44,192.168.1.12,10.0.0.13,32847,53,UDP,30,581,43171,2.72,SUCCESS,0,0
2025-01-15T10:57:16,192.168.1.27,10.0.0.12,35473,80,TCP,3,307,3685,0.37,SUCCESS,0,0
2025-01-15T10:42:52,192.168.1.22,10.0.0.3,14183,53,UDP,3,1250,6038,1.96,SUCCESS,0,0
2025-01-15T10:03:21,192.168.1.21,10.0.0.9,36280,443,TCP,22,1133,24199,1.45,SUCCESS,0,0
2025-01-15T10:34:49,192.168.1.50,10.0.0.12,42883,80,TCP,66,1261,239683,0.1,SUCCESS,0,1
2025-01-15T10:50:14,192.168.1.25,10.0.0.3,6158,3306,TCP,6,160,9199,1.46,FAILED,0,0
2025-01-15T10:08:32,192.168.1.24,10.0.0.1,16281,3306,TCP,3,368,1165,1.53,SUCCESS,0,0
2025-01-15T10:54:33,192.168.1.26,10.0.0.12,4987,8080,TCP,17,579,8901,1.11,SUCCESS,0,0
2025-01-15T10:35:51,192.168.1.24,10.0.0.15,57872,8080,TCP,7,779,13524,2.09,SUCCESS,0,0
2025-01-15T10:48:47,192.168.1.11,10.0.0.12,23758,80,TCP,20,1006,48449,1.75,SUCCESS,0,0
2025-01-15T10:37:42,192.168.1.34,10.0.0.1,52141,443,TCP,17,779,39070,1.16,SUCCESS,0,0
2025-01-15T10:24:23,192.168.1.21,10.0.0.2,44359,22,TCP,8,567,15576,1.98,SUCCESS,0,0
2025-01-15T10:49:02,192.168.1.26,10.0.0.8,45926,443,TCP,12,1070,25017,2.34,SUCCESS,0,0
2025-01-15T10:39:13,192.168.1.27,10.0.0.6,54512,8080,TCP,9,1427,12226,0.77,SUCCESS,0,0
2025-01-15T10:00:29,192.168.1.21,10.0.0.5,17561,53,UDP,12,476,9493,2.67,SUCCESS,0,0
2025-01-15T10:32:11,192.168.1.12,10.0.0.4,1781,8080,TCP,28,1419,7957,2.4,SUCCESS,0,0
2025-01-15T10:27:07,192.168.1.26,10.0.0.2,44347,22,TCP,19,377,11032,2.59,SUCCESS,0,0
2025-01-15T10:14:16,192.168.1.37,10.0.0.4,63026,22,TCP,13,1315,25266,1.36,SUCCESS,0,0
2025-01-15T10:47:24,192.168.1.23,10.0.0.8,19519,443,TCP,21,1321,25018,2.47,SUCCESS,0,0
2025-01-15T10:47:40,192.168.1.23,10.0.0.12,46432,22,TCP,26,1021,41404,0.44,SUCCESS,0,0
2025-01-15T10:49:37,192.168.1.19,10.0.0.8,11686,22,TCP,6,670,37255,0.25,SUCCESS,0,0
2025-01-15T10:22:36,192.168.1.34,10.0.0.15,11981,22,TCP,22,328,36712,1.68,SUCCESS,0,0
2025-01-15T10:13:16,192.168.1.13,10.0.0.13,35747,8080,TCP,10,906,3743,2.63,SUCCESS,0,0
2025-01-15T10:06:54,192.168.1.20,10.0.0.15,64159,53,UDP,17,1015,19589,0.72,SUCCESS,0,0
2025-01-15T10:10:27,192.168.1.19,10.0.0.5,27165,8080,TCP,17,185,39438,0.5,SUCCESS,0,0
2025-01-15T10:39:38,192.168.1.29,10.0.0.1,50844,3306,TCP,13,230,6117,0.52,SUCCESS,0,0
2025-01-15T10:29:55,192.168.1.32,10.0.0.15,2353,443,TCP,15,1486,14953,1.37,SUCCESS,0,0
2025-01-15T10:53:10,192.168.1.25,10.0.0.15,6889,443,TCP,9,115,13202,0.94,SUCCESS,0,0
2025-01-15T10:52:41,192.168.1.35,10.0.0.6,65143,8080,TCP,2,1414,22130,2.31,SUCCESS,0,0
2025-01-15T10:26:48,192.168.1.30,10.0.0.16,8130,443,TCP,5,1167,28462,0.73,SUCCESS,0,0
2025-01-15T10:48:02,192.168.1.21,10.0.0.19,27788,8080,TCP,11,903,1026,0.22,SUCCESS,0,0
2025-01-15T10:07:02,192.168.1.32,10.0.0.10,56420,80,TCP,4,466,19720,0.84,SUCCESS,0,0
2025-01-15T10:47:58,192.168.1.22,10.0.0.2,6928,443,TCP,15,795,18953,0.52,SUCCESS,0,0
2025-01-15T10:01:50,192.168.1.38,10.0.0.17,20172,80,TCP,17,609,8490,1.22,SUCCESS,0,0
2025-01-15T10:14:02,192.168.1.29,10.0.0.13,10180,22,TCP,15,166,16637,1.29,SUCCESS,0,0
2025-01-15T10:00:14,192.168.1.34,10.0.0.9,1824,8080,TCP,15,1079,32879,1.68,FAILED,0,0
2025-01-15T10:37:13,192.168.1.29,10.0.0.11,2146,8080,TCP,21,1386,7946,2.67,SUCCESS,0,0
2025-01-15T10:18:47,192.168.1.33,10.0.0.1,2270,53,UDP,26,528,45931,0.74,SUCCESS,0,0
2025-01-15T10:12:16,192.168.1.34,10.0.0.5,54578,53,UDP,19,1388,16830,0.99,SUCCESS,0,0
2025-01-15T10:53:45,192.168.1.14,10.0.0.12,15465,443,TCP,30,569,9368,2.14,SUCCESS,0,0
2025-01-15T10:33:38,192.168.1.32,10.0.0.19,35344,3306,TCP,17,1094,40142,0.86,SUCCESS,0,0
2025-01-15T10:24:42,192.168.1.21,10.0.0.10,10245,22,TCP,29,732,9503,1.96,SUCCESS,0,0
2025-01-15T10:00:10,192.168.1.38,10.0.0.5,62353,443,TCP,6,312,9669,0.78,SUCCESS,0,0
2025-01-15T10:39:51,192.168.1.26,10.0.0.7,6371,443,TCP,2,1294,4509,1.19,SUCCESS,0,0
2025-01-15T10:31:27,192.168.1.19,10.0.0.15,13151,80,TCP,15,600,44386,2.26,SUCCESS,0,0
2025-01-15T10:47:10,192.168.1.26,10.0.0.18,40535,443,TCP,24,494,24832,1.02,SUCCESS,0,0
2025-01-15T10:02:58,192.168.1.14,10.0.0.2,13627,80,TCP,2,609,12708,0.68,SUCCESS,0,0
2025-01-15T10:36:23,192.168.1.38,10.0.0.13,39433,3306,TCP,10,902,49513,2.64,SUCCESS,0,0
2025-01-15T10:17:43,192.168.1.35,10.0.0.19,30595,3306,TCP,12,549,30973,2.84,SUCCESS,0,0
2025-01-15T10:45:42,192.168.1.15,10.0.0.5,20049,53,UDP,21,224,4572,0.82,SUCCESS,0,0
2025-01-15T10:34:21,192.168.1.12,10.0.0.12,28258,53,UDP,6,1138,13713,3.0,SUCCESS,0,0
2025-01-15T10:36:03,192.168.1.33,10.0.0.11,4023,53,UDP,6,478,5598,0.82,SUCCESS,0,0
2025-01-15T10:16:02,192.168.1.35,10.0.0.6,24039,22,TCP,29,553,1040,0.81,SUCCESS,0,0
2025-01-15T10:53:29,192.168.1.17,10.0.0.5,52266,443,TCP,2,232,33318,1.3,SUCCESS,0,0
2025-01-15T10:27:49,192.168.1.11,10.0.0.8,62390,80,TCP,5,1421,16511,2.23,SUCCESS,0,0
2025-01-15T10:21:07,192.168.1.19,10.0.0.2,33058,443,TCP,27,1480,13996,0.26,SUCCESS,0,0
2025-01-15T10:47:44,192.168.1.37,10.0.0.7,5425,8080,TCP,18,828,40088,2.83,SUCCESS,0,0
2025-01-15T10:42:33,192.168.1.24,10.0.0.17,32005,443,TCP,20,695,31752,1.16,SUCCESS,0,0
2025-01-15T10:42:24,192.168.1.37,10.0.0.15,31132,443,TCP,12,551,14490,1.12,SUCCESS,0,0
2025-01-15T10:49:04,192.168.1.20,10.0.0.4,56096,8080,TCP,9,480,14563,1.17,SUCCESS,0,0
2025-01-15T10:57:55,192.168.1.32,10.0.0.6,63029,80,TCP,27,1413,29706,0.94,SUCCESS,0,0
2025-01-15T10:09:25,192.168.1.14,10.0.0.13,15268,80,TCP,29,837,49518,1.86,SUCCESS,0,0
2025-01-15T10:43:34,192.168.1.31,10.0.0.9,59026,8080,TCP,18,726,37860,1.98,SUCCESS,0,0
2025-01-15T10:19:02,192.168.1.38,10.0.0.6,43754,3306,TCP,28,296,33429,1.17,SUCCESS,0,0
2025-01-15T10:40:20,192.168.1.37,10.0.0.18,57422,3306,TCP,18,119,6137,0.61,SUCCESS,0,0
2025-01-15T10:40:39,192.168.1.12,10.0.0.3,62244,22,TCP,6,1106,32947,2.06,SUCCESS,0,0
2025-01-15T10:42:10,192.168.1.37,10.0.0.10,44513,80,TCP,18,612,21232,1.37,SUCCESS,0,0
2025-01-15T10:38:15,192.168.1.28,10.0.0.8,32911,53,UDP,1,999,45354,2.41,SUCCESS,0,0
2025-01-15T10:25:01,192.168.1.26,10.0.0.14,12336,80,TCP,28,1165,26924,2.73,SUCCESS,0,0
2025-01-15T10:41:21,192.168.1.36,10.0.0.2,46288,80,TCP,30,1435,15907,0.83,SUCCESS,0,0
2025-01-15T10:38:34,192.168.1.16,10.0.0.6,20097,3306,TCP,5,627,13043,2.5,SUCCESS,0,0
2025-01-15T10:02:50,192.168.1.28,10.0.0.1,17878,3306,TCP,28,230,41786,1.56,SUCCESS,0,0
2025-01-15T10:47:06,192.168.1.26,10.0.0.16,32397,80,TCP,13,316,43335,1.64,SUCCESS,0,0
2025-01-15T10:30:47,192.168.1.35,10.0.0.11,37508,53,UDP,11,346,13474,0.97,SUCCESS,0,0
2025-01-15T10:54:58,192.168.1.13,10.0.0.6,7829,53,UDP,18,1178,12680,2.89,SUCCESS,0,0
2025-01-15T10:59:40,192.168.1.37,10.0.0.10,24631,80,TCP,26,1446,20693,1.34,SUCCESS,0,0
2025-01-15T10:43:48,192.168.1.32,10.0.0.5,36944,22,TCP,27,243,13782,1.4,SUCCESS,0,0
2025-01-15T10:03:07,192.168.1.21,10.0.0.11,46306,8080,TCP,3,987,12113,1.99,SUCCESS,0,0
2025-01-15T10:26:10,192.168.1.24,10.0.0.19,7503,443,TCP,25,1437,24800,2.43,SUCCESS,0,0
2025-01-15T10:20:24,192.168.1.30,10.0.0.15,56103,80,TCP,24,1097,31425,1.69,SUCCESS,0,0
2025-01-15T10:22:36,192.168.1.29,10.0.0.4,40859,3306,TCP,17,1080,35181,0.43,SUCCESS,0,0
2025-01-15T10:45:01,192.168.1.33,10.0.0.5,40319,8080,TCP,29,908,48600,1.83,SUCCESS,0,0
2025-01-15T10:40:05,192.168.1.31,10.0.0.11,36645,3306,TCP,23,933,27431,2.44,SUCCESS,0,0
2025-01-15T10:19:48,192.168.1.33,10.0.0.8,15538,8080,TCP,14,343,40337,1.51,FAILED,0,0
2025-01-15T10:59:40,192.168.1.28,10.0.0.13,31341,80,TCP,27,857,9835,1.0,SUCCESS,0,0
2025-01-15T10:32:19,192.168.1.22,10.0.0.9,59408,443,TCP,12,685,34359,2.43,SUCCESS,0,0
2025-01-15T10:14:52,192.168.1.20,10.0.0.18,62659,3306,TCP,2,1410,24713,2.28,SUCCESS,0,0
2025-01-15T10:44:28,192.168.1.24,10.0.0.18,20403,22,TCP,21,176,4462,1.02,SUCCESS,0,0
2025-01-15T10:50:40,192.168.1.10,10.0.0.12,3640,3306,TCP,9,838,24072,1.38,SUCCESS,0,0
2025-01-15T10:34:38,192.168.1.27,10.0.0.14,50879,80,TCP,17,473,10785,0.28,SUCCESS,0,0
2025-01-15T10:17:09,192.168.1.26,10.0.0.4,1181,80,TCP,24,633,34775,2.57,SUCCESS,0,0
2025-01-15T10:06:22,192.168.1.21,10.0.0.11,24192,3306,TCP,2,1019,36559,2.82,SUCCESS,0,0
2025-01-15T10:25:06,192.168.1.19,10.0.0.11,3418,443,TCP,7,732,36089,2.53,SUCCESS,0,0
2025-01-15T10:11:16,192.168.1.33,10.0.0.19,25449,3306,TCP,2,219,1871,0.47,SUCCESS,0,0
2025-01-15T10:10:17,192.168.1.28,10.0.0.11,64952,80,TCP,5,108,21784,1.81,SUCCESS,0,0
2025-01-15T10:38:29,192.168.1.29,10.0.0.3,12609,80,TCP,17,217,11746,2.84,SUCCESS,0,0
2025-01-15T10:59:32,192.168.1.26,10.0.0.13,10343,443,TCP,3,702,11346,0.85,SUCCESS,0,0
2025-01-15T10:32:20,192.168.1.34,10.0.0.6,13384,443,TCP,24,1497,39494,2.75,SUCCESS,0,0
2025-01-15T10:32:21,192.168.1.30,10.0.0.15,23125,3306,TCP,7,345,16074,1.69,SUCCESS,0,0
2025-01-15T10:09:45,192.168.1.19,10.0.0.12,35725,3306,TCP,2,1438,37572,2.6,SUCCESS,0,0
2025-01-15T10:34:09,192.168.1.35,10.0.0.14,5053,8080,TCP,17,207,7925,0.42,SUCCESS,0,0
2025-01-15T10:54:59,192.168.1.18,10.0.0.11,47503,22,TCP,17,149,31965,1.31,SUCCESS,0,0
2025-01-15T10:21:34,192.168.1.20,10.0.0.13,57852,22,TCP,16,129,11357,0.64,SUCCESS,0,0
2025-01-15T10:38:07,192.168.1.22,10.0.0.8,28242,8080,TCP,14,1092,2373,0.61,SUCCESS,0,0
2025-01-15T10:52:50,192.168.1.16,10.0.0.2,9983,3306,TCP,19,241,21920,1.72,SUCCESS,0,0
2025-01-15T10:02:27,192.168.1.24,10.0.0.9,43476,443,TCP,7,1087,10737,1.14,SUCCESS,0,0
2025-01-15T10:30:02,192.168.1.37,10.0.0.16,16196,53,UDP,27,591,17011,1.67,FAILED,0,0
2025-01-15T10:31:27,192.168.1.19,10.0.0.12,16106,8080,TCP,18,775,14539,1.06,SUCCESS,0,0
2025-01-15T10:28:08,192.168.1.13,10.0.0.8,30760,80,TCP,23,143,42789,0.41,SUCCESS,0,0
2025-01-15T10:42:41,192.168.1.27,10.0.0.18,28233,443,TCP,24,276,42052,1.77,SUCCESS,0,0
